enc_number,t,x0,y0,z0,v0,dh0,theta0,x1,y1,z1,v1,dh1,theta1,advisory
4,11,0.0,-1894.703788143893,0.0,67.66799243371047,0.0,0.0,140.40125985497377,1874.4569390192387,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,12,0.0,-1827.0357957101826,0.0,67.66799243371047,0.0,0.0,135.33953978182015,1806.8793665366534,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,13,0.0,-1759.3678032764722,0.0,67.66799243371047,0.0,0.0,130.2778197086665,1739.3017940540678,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,14,0.0,-1691.6998108427617,0.0,67.66799243371047,0.0,0.0,125.21609963551285,1671.7242215714823,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,15,0.0,-1624.031818409051,0.0,67.66799243371047,0.0,0.0,120.15437956235921,1604.1466490888968,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,16,0.0,-1556.3638259753407,0.0,67.66799243371047,0.0,0.0,115.09265948920557,1536.5690766063112,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,17,0.0,-1488.6958335416302,0.0,67.66799243371047,0.0,0.0,110.03093941605192,1468.9915041237257,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,18,0.0,-1421.0278411079198,0.0,67.66799243371047,0.0,0.0,104.96921934289828,1401.4139316411402,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,19,0.0,-1353.3598486742094,0.0,67.66799243371047,0.0,0.0,99.90749926974465,1333.8363591585548,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,20,0.0,-1285.691856240499,0.0,67.66799243371047,0.0,0.0,94.845779196591,1266.2587866759693,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,21,0.0,-1218.0238638067883,0.0,67.66799243371047,0.0,0.0,89.78405912343736,1198.6812141933838,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,22,0.0,-1150.355871373078,0.0,67.66799243371047,0.0,0.0,84.72233905028371,1131.1036417107982,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,23,0.0,-1082.6878789393675,0.0,67.66799243371047,0.0,0.0,79.66061897713007,1063.5260692282127,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,24,0.0,-1015.019886505657,0.0,67.66799243371047,0.0,0.0,74.59889890397643,995.948496745627,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,25,0.0,-947.3518940719465,0.0,67.66799243371047,0.0,0.0,69.53717883082278,928.3709242630415,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,26,0.0,-879.6839016382361,0.0,67.66799243371047,0.0,0.0,64.47545875766914,860.7933517804561,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,27,0.0,-812.0159092045255,0.0,67.66799243371047,0.0,0.0,59.4137386845155,793.2157792978705,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,28,0.0,-744.3479167708151,0.0,67.66799243371047,0.0,0.0,54.352018611361856,725.638206815285,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,29,0.0,-676.6799243371047,0.0,67.66799243371047,0.0,0.0,49.29029853820822,658.0606343326996,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,30,0.0,-609.0119319033942,0.0,67.66799243371047,0.0,0.0,44.228578465054575,590.483061850114,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,31,0.0,-541.3439394696837,0.0,67.66799243371047,0.0,0.0,39.16685839190093,522.9054893675285,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,32,0.0,-473.67594703597325,0.0,67.66799243371047,0.0,0.0,34.10513831874729,455.32791688494297,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,33,0.0,-406.00795460226277,0.0,67.66799243371047,0.0,0.0,29.043418245593646,387.7503444023575,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,34,0.0,-338.33996216855235,0.0,67.66799243371047,0.0,0.0,23.981698172440005,320.172771919772,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,35,0.0,-270.67196973484187,0.0,67.66799243371047,0.0,0.0,18.91997809928636,252.5951994371865,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,36,0.0,-203.00397730113139,0.0,67.66799243371047,0.0,0.0,13.858258026132718,185.01762695460098,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,37,0.0,-135.33598486742093,0.0,67.66799243371047,0.0,0.0,8.796537952979076,117.44005447201546,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,38,0.0,-67.66799243371047,0.0,67.66799243371047,0.0,0.0,3.7348178798254335,49.86248198942995,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,39,0.0,0.0,0.0,67.66799243371047,0.0,0.0,-1.326902193328209,-17.715090493155554,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,40,0.0,67.66799243371047,0.0,67.66799243371047,0.0,0.0,-6.3886222664818515,-85.29266297574107,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,41,0.0,135.33598486742093,0.0,67.66799243371047,0.0,0.0,-11.450342339635494,-152.87023545832656,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,42,0.0,203.00397730113139,0.0,67.66799243371047,0.0,0.0,-16.512062412789135,-220.44780794091207,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,43,0.0,270.67196973484187,0.0,67.66799243371047,0.0,0.0,-21.57378248594278,-288.0253804234976,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,44,0.0,338.33996216855235,0.0,67.66799243371047,0.0,0.0,-26.635502559096423,-355.60295290608315,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,45,0.0,406.00795460226277,0.0,67.66799243371047,0.0,0.0,-31.697222632250064,-423.1805253886686,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,46,0.0,473.67594703597325,0.0,67.66799243371047,0.0,0.0,-36.758942705403705,-490.7580978712541,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,47,0.0,541.3439394696837,0.0,67.66799243371047,0.0,0.0,-41.82066277855735,-558.3356703538396,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,48,0.0,609.0119319033942,0.0,67.66799243371047,0.0,0.0,-46.88238285171099,-625.9132428364252,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,49,0.0,676.6799243371047,0.0,67.66799243371047,0.0,0.0,-51.94410292486464,-693.4908153190107,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
5,0,0.0,-2574.5375156773553,0.0,66.01378245326552,0.0,0.0,109.95907811802418,2621.969375813189,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,1,0.0,-2508.52373322409,0.0,66.01378245326552,0.0,0.0,107.0505634816879,2552.615972382571,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,2,0.0,-2442.509950770824,0.0,66.01378245326552,0.0,0.0,104.14204884535162,2483.262568951953,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,3,0.0,-2376.496168317559,0.0,66.01378245326552,0.0,0.0,101.23353420901535,2413.909165521335,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,4,0.0,-2310.482385864293,0.0,66.01378245326552,0.0,0.0,98.32501957267907,2344.5557620907175,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,5,0.0,-2244.4686034110277,0.0,66.01378245326552,0.0,0.0,95.41650493634279,2275.2023586600994,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,6,0.0,-2178.454820957762,0.0,66.01378245326552,0.0,0.0,92.50799030000651,2205.848955229482,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,7,0.0,-2112.4410385044966,0.0,66.01378245326552,0.0,0.0,89.59947566367023,2136.4955517988637,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,8,0.0,-2046.427256051231,0.0,66.01378245326552,0.0,0.0,86.69096102733396,2067.1421483682457,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,9,0.0,-1980.4134735979655,0.0,66.01378245326552,0.0,0.0,83.78244639099768,1997.788744937628,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,10,0.0,-1914.3996911447,0.0,66.01378245326552,0.0,0.0,80.8739317546614,1928.4353415070102,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,11,0.0,-1848.3859086914345,0.0,66.01378245326552,0.0,0.0,77.96541711832512,1859.0819380763924,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,12,0.0,-1782.3721262381691,0.0,66.01378245326552,0.0,0.0,75.05690248198884,1789.7285346457745,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,13,0.0,-1716.3583437849036,0.0,66.01378245326552,0.0,0.0,72.14838784565256,1720.3751312151567,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,14,0.0,-1650.344561331638,0.0,66.01378245326552,0.0,0.0,69.23987320931629,1651.0217277845388,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,15,0.0,-1584.3307788783725,0.0,66.01378245326552,0.0,0.0,66.33135857298001,1581.668324353921,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,16,0.0,-1518.316996425107,0.0,66.01378245326552,0.0,0.0,63.42284393664374,1512.314920923303,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,17,0.0,-1452.3032139718414,0.0,66.01378245326552,0.0,0.0,60.51432930030745,1442.961517492685,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,18,0.0,-1386.2894315185758,0.0,66.01378245326552,0.0,0.0,57.605814663971174,1373.6081140620672,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,19,0.0,-1320.2756490653105,0.0,66.01378245326552,0.0,0.0,54.697300027634896,1304.2547106314494,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,20,0.0,-1254.261866612045,0.0,66.01378245326552,0.0,0.0,51.78878539129862,1234.9013072008315,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,21,0.0,-1188.2480841587794,0.0,66.01378245326552,0.0,0.0,48.88027075496234,1165.5479037702137,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,22,0.0,-1122.2343017055139,0.0,66.01378245326552,0.0,0.0,45.97175611862606,1096.1945003395958,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,23,0.0,-1056.2205192522483,0.0,66.01378245326552,0.0,0.0,43.06324148228978,1026.841096908978,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,24,0.0,-990.2067367989828,0.0,66.01378245326552,0.0,0.0,40.154726845953505,957.4876934783601,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,25,0.0,-924.1929543457172,0.0,66.01378245326552,0.0,0.0,37.24621220961723,888.1342900477423,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,26,0.0,-858.1791718924518,0.0,66.01378245326552,0.0,0.0,34.33769757328095,818.7808866171245,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,27,0.0,-792.1653894391862,0.0,66.01378245326552,0.0,0.0,31.429182936944667,749.4274831865066,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,28,0.0,-726.1516069859207,0.0,66.01378245326552,0.0,0.0,28.520668300608385,680.0740797558885,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,29,0.0,-660.1378245326553,0.0,66.01378245326552,0.0,0.0,25.612153664272107,610.7206763252707,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,30,0.0,-594.1240420793897,0.0,66.01378245326552,0.0,0.0,22.70363902793583,541.3672728946528,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,31,0.0,-528.1102596261242,0.0,66.01378245326552,0.0,0.0,19.79512439159955,472.01386946403505,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,32,0.0,-462.0964771728586,0.0,66.01378245326552,0.0,0.0,16.886609755263272,402.6604660334172,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,33,0.0,-396.0826947195931,0.0,66.01378245326552,0.0,0.0,13.978095118926994,333.30706260279936,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,34,0.0,-330.06891226632763,0.0,66.01378245326552,0.0,0.0,11.069580482590716,263.95365917218146,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,35,0.0,-264.0551298130621,0.0,66.01378245326552,0.0,0.0,8.161065846254438,194.60025574156361,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,36,0.0,-198.04134735979656,0.0,66.01378245326552,0.0,0.0,5.252551209918159,125.24685231094577,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,37,0.0,-132.02756490653104,0.0,66.01378245326552,0.0,0.0,2.34403657358188,55.893448880327895,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,38,0.0,-66.01378245326552,0.0,66.01378245326552,0.0,0.0,-0.5644780627543988,-13.459954550289964,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,39,0.0,0.0,0.0,66.01378245326552,0.0,0.0,-3.4729926990906774,-82.81335798090782,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,40,0.0,66.01378245326552,0.0,66.01378245326552,0.0,0.0,-6.3815073354269565,-152.16676141152567,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,41,0.0,132.02756490653104,0.0,66.01378245326552,0.0,0.0,-9.290021971763235,-221.52016484214354,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,42,0.0,198.04134735979656,0.0,66.01378245326552,0.0,0.0,-12.198536608099513,-290.8735682727614,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,43,0.0,264.0551298130621,0.0,66.01378245326552,0.0,0.0,-15.107051244435791,-360.22697170337926,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,44,0.0,330.06891226632763,0.0,66.01378245326552,0.0,0.0,-18.01556588077207,-429.5803751339971,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,45,0.0,396.0826947195931,0.0,66.01378245326552,0.0,0.0,-20.92408051710835,-498.933778564615,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,46,0.0,462.0964771728586,0.0,66.01378245326552,0.0,0.0,-23.83259515344463,-568.2871819952329,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,47,0.0,528.1102596261242,0.0,66.01378245326552,0.0,0.0,-26.741109789780907,-637.6405854258508,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,48,0.0,594.1240420793897,0.0,66.01378245326552,0.0,0.0,-29.649624426117185,-706.9939888564686,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
5,49,0.0,660.1378245326553,0.0,66.01378245326552,0.0,0.0,-32.55813906245346,-776.3473922870864,9.770358385732514,69.4143646862796,0.0,182.40143974789558,0.0
6,0,0.0,-2437.0229493694114,0.0,62.48776793254901,0.0,0.0,-551.0307052843623,2559.888915711556,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,1,0.0,-2374.5351814368623,0.0,62.48776793254901,0.0,0.0,-536.4137799151968,2491.9839788804943,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,2,0.0,-2312.047413504313,0.0,62.48776793254901,0.0,0.0,-521.7968545460311,2424.0790420494327,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,3,0.0,-2249.5596455717646,0.0,62.48776793254901,0.0,0.0,-507.1799291768656,2356.1741052183706,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,4,0.0,-2187.0718776392155,0.0,62.48776793254901,0.0,0.0,-492.56300380769994,2288.269168387309,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,5,0.0,-2124.5841097066664,0.0,62.48776793254901,0.0,0.0,-477.94607843853436,2220.3642315562474,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,6,0.0,-2062.0963417741173,0.0,62.48776793254901,0.0,0.0,-463.3291530693688,2152.4592947251854,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,7,0.0,-1999.6085738415684,0.0,62.48776793254901,0.0,0.0,-448.7122277002032,2084.5543578941238,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,8,0.0,-1937.1208059090193,0.0,62.48776793254901,0.0,0.0,-434.0953023310376,2016.6494210630622,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,9,0.0,-1874.6330379764704,0.0,62.48776793254901,0.0,0.0,-419.478376961872,1948.7444842320003,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,10,0.0,-1812.1452700439213,0.0,62.48776793254901,0.0,0.0,-404.86145159270643,1880.8395474009385,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,11,0.0,-1749.6575021113724,0.0,62.48776793254901,0.0,0.0,-390.24452622354084,1812.9346105698767,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,12,0.0,-1687.1697341788233,0.0,62.48776793254901,0.0,0.0,-375.62760085437526,1745.029673738815,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,13,0.0,-1624.6819662462742,0.0,62.48776793254901,0.0,0.0,-361.0106754852097,1677.1247369077532,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,14,0.0,-1562.1941983137253,0.0,62.48776793254901,0.0,0.0,-346.3937501160441,1609.2198000766914,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,15,0.0,-1499.7064303811762,0.0,62.48776793254901,0.0,0.0,-331.7768247468785,1541.3148632456296,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,16,0.0,-1437.2186624486274,0.0,62.48776793254901,0.0,0.0,-317.1598993777129,1473.409926414568,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,17,0.0,-1374.7308945160783,0.0,62.48776793254901,0.0,0.0,-302.54297400854733,1405.5049895835061,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,18,0.0,-1312.2431265835291,0.0,62.48776793254901,0.0,0.0,-287.92604863938175,1337.6000527524443,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,19,0.0,-1249.7553586509803,0.0,62.48776793254901,0.0,0.0,-273.30912327021616,1269.6951159213827,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,20,0.0,-1187.2675907184312,0.0,62.48776793254901,0.0,0.0,-258.6921979010506,1201.7901790903209,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,21,0.0,-1124.7798227858823,0.0,62.48776793254901,0.0,0.0,-244.075272531885,1133.885242259259,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,22,0.0,-1062.2920548533332,0.0,62.48776793254901,0.0,0.0,-229.45834716271938,1065.9803054281974,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,23,0.0,-999.8042869207842,0.0,62.48776793254901,0.0,0.0,-214.8414217935538,998.0753685971356,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,24,0.0,-937.3165189882352,0.0,62.48776793254901,0.0,0.0,-200.2244964243882,930.1704317660739,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,25,0.0,-874.8287510556862,0.0,62.48776793254901,0.0,0.0,-185.60757105522262,862.265494935012,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,26,0.0,-812.3409831231371,0.0,62.48776793254901,0.0,0.0,-170.99064568605704,794.3605581039503,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,27,0.0,-749.8532151905881,0.0,62.48776793254901,0.0,0.0,-156.37372031689145,726.4556212728885,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,28,0.0,-687.3654472580391,0.0,62.48776793254901,0.0,0.0,-141.75679494772587,658.5506844418268,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,29,0.0,-624.8776793254901,0.0,62.48776793254901,0.0,0.0,-127.13986957856027,590.645747610765,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,30,0.0,-562.3899113929411,0.0,62.48776793254901,0.0,0.0,-112.52294420939468,522.7408107797032,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,31,0.0,-499.9021434603921,0.0,62.48776793254901,0.0,0.0,-97.90601884022908,454.83587394864145,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,32,0.0,-437.4143755278431,0.0,62.48776793254901,0.0,0.0,-83.2890934710635,386.9309371175797,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
6,33,0.0,-374.92660759529406,0.0,62.48776793254901,0.0,0.0,-68.67216810189791,319.0260002865179,14.783269412015436,69.46031207299781,0.0,167.85211680325648,0.0
